ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
private,42.0,1970.0,4.0,otodom_photos/piekne-2-pok-po-remoncie-ID4viAX/piekne-2-pok-po-remoncie-ID4viAX_collage.jpg,2.756543260126694,3.50822935038956,3,urban,Grzegórzki,50.0587414,19.9781701,7.0,secondary,full_ownership,729000.0,17357.14285714286,2,ready_to_use,1,1,1,1,0,0,647426.8125
private,43.24,2024.0,5.0,otodom_photos/od-wlasciciela-2-pokoje-z-wyjatkowym-wnetrzem-ID4ve5L/od-wlasciciela-2-pokoje-z-wyjatkowym-wnetrzem-ID4ve5L_collage.jpg,4.095711754914993,5.114838570576579,3,urban,Podgórze,50.047198205124,19.996062375424,8.0,primary,full_ownership,749500.0,17333.487511563366,2,ready_to_use,1,0,0,0,0,1,758639.6875
business,35.0,2008.0,5.0,otodom_photos/krakow-zulowska-centrum-2-pokoje-balkon-ID4vgHn/krakow-zulowska-centrum-2-pokoje-balkon-ID4vgHn_collage.jpg,3.15650419211868,2.7979170521505257,1,urban,Prądnik Czerwony,50.079686214079,19.961834037573,4.0,secondary,full_ownership,519000.0,14828.57142857143,2,ready_to_use,1,0,0,0,0,0,586933.0625
business,58.66,1975.0,4.0,otodom_photos/3-pokojowe-idealne-pod-wynajem-lub-dla-rodziny-ID4vyDk/3-pokojowe-idealne-pod-wynajem-lub-dla-rodziny-ID4vyDk_collage.jpg,6.357290384445747,7.640273625279669,1,urban,Bieżanów-Prokocim,50.0166513,20.0060176,5.0,secondary,full_ownership,690000.0,11762.700306853052,3,ready_to_use,1,1,1,0,0,0,719620.125
business,43.23,2015.0,3.0,otodom_photos/dwupokojowe-dla-mlodych-bartla-kliny-ID4tdQC/dwupokojowe-dla-mlodych-bartla-kliny-ID4tdQC_collage.jpg,7.078433304153933,7.856118262277215,2,gas,Swoszowice,49.9975187,19.8974219,7.0,secondary,full_ownership,556000.0,12861.43881563729,2,ready_to_use,0,0,0,0,0,0,627173.5
business,59.1,2006.0,3.0,otodom_photos/funkcjonalne-59-1m2-3pok-ul-obozowa-ID4vnnC/funkcjonalne-59-1m2-3pok-ul-obozowa-ID4vnnC_collage.jpg,5.124811654409784,5.909586105238912,2,gas,Dębniki,50.01378863,19.90787566,9.0,secondary,full_ownership,920000.0,15566.8358714044,3,ready_to_use,0,0,0,0,0,0,843285.4375
business,55.0,1950.0,6.0,otodom_photos/inwestycja-3w1-w-samym-sercu-krakowa-balkon-winda-airbnb-ect-ID4v13F/inwestycja-3w1-w-samym-sercu-krakowa-balkon-winda-airbnb-ect-ID4v13F_collage.jpg,2.084509156227267,1.0082750864634389,4,urban,Krowodrza,50.0734731,19.9350312,8.0,secondary,full_ownership,919000.0,16709.090909090908,3,ready_to_use,1,0,1,0,0,1,971351.125
business,55.0,1990.0,4.0,otodom_photos/sloneczne-2-pokojowe-funkcjonalne-dwustronne-ID4vzKN/sloneczne-2-pokojowe-funkcjonalne-dwustronne-ID4vzKN_collage.jpg,4.181091821059876,3.583679025949704,2,urban,Prądnik Czerwony,50.08986,19.96196,6.0,secondary,full_ownership,695000.0,12636.363636363636,2,ready_to_use,1,1,1,0,0,0,722517.375
business,55.24,2018.0,1.0,otodom_photos/wyjatkowy-apartament-z-duzym-ogrodem-bez-prowizji-ID4w7dK/wyjatkowy-apartament-z-duzym-ogrodem-bez-prowizji-ID4w7dK_collage.jpg,8.342624458253713,9.160481195678136,0,gas,Swoszowice,49.98569925,19.89525674556,8.0,secondary,full_ownership,880000.0,15930.485155684286,3,ready_to_use,0,0,0,0,1,0,879516.6875
private,70.19,2009.0,11.0,otodom_photos/3-pokoje-ukryte-pragnienia-krowodrza-kluczborska-ID4vDgZ/3-pokoje-ukryte-pragnienia-krowodrza-kluczborska-ID4vDgZ_collage.jpg,3.5940533163071287,2.4659941982694025,7,urban,Prądnik Biały,50.0870581,19.9335768,5.0,secondary,full_ownership,1260000.0,17951.27511041459,3,ready_to_use,1,1,0,0,0,1,1261404.75
business,43.5,2012.0,3.0,otodom_photos/osobna-kuchnia-ogrodek-80m2-do-wejscia-wyposazone-ID4vcQj/osobna-kuchnia-ogrodek-80m2-do-wejscia-wyposazone-ID4vcQj_collage.jpg,5.508443774305267,6.818525937215622,0,urban,Podgórze Duchackie,50.009864799428,19.971786004785,7.0,secondary,full_ownership,690000.0,15862.06896551724,2,ready_to_use,0,1,1,0,0,1,675931.6875
business,72.0,2024.0,5.0,otodom_photos/nowy-nowoczesny-bez2-pcc-komorka-garaz-tramwaj-ID4v9sQ/nowy-nowoczesny-bez2-pcc-komorka-garaz-tramwaj-ID4v9sQ_collage.jpg,5.350121910180588,4.514846948322853,4,urban,Prądnik Biały,50.101996415934,19.956071427637,8.0,secondary,full_ownership,1299000.0,18041.666666666668,3,ready_to_use,1,0,1,0,0,1,1275734.375
business,46.18,2017.0,5.0,otodom_photos/plaszow-ul-bagrowa-46-18-m-ID4vzh8/plaszow-ul-bagrowa-46-18-m-ID4vzh8_collage.jpg,4.808233111131275,5.982309172187489,1,urban,Podgórze,50.035638870232,20.00020863704,8.0,secondary,full_ownership,850000.0,18406.2364660026,2,ready_to_use,1,1,0,0,0,1,882581.875
private,28.0,2015.0,5.0,otodom_photos/kawalerka-28m-balkon-pradnik-tramwaj-park-parking-ID4vB14/kawalerka-28m-balkon-pradnik-tramwaj-park-parking-ID4vB14_collage.jpg,5.331845519278228,5.127724464365994,2,urban,Mistrzejowice,50.091004061389,19.989343841772,7.0,secondary,full_ownership,579000.0,20678.571428571428,1,ready_to_use,1,0,1,0,0,1,503293.875
private,30.7,1970.0,10.0,otodom_photos/bezposrednio-1-pokojowe-oddzielna-kuchnia-loggi-ID4w8nx/bezposrednio-1-pokojowe-oddzielna-kuchnia-loggi-ID4w8nx_collage.jpg,6.264050767757093,6.424134670717269,9,urban,Bieńczyce,50.0845855,20.0146894,5.0,secondary,limited_ownership,460000.0,14983.71335504886,1,ready_to_use,1,1,0,0,0,1,472353.90625
business,63.0,1980.0,4.0,otodom_photos/4-pokoje-63-m-po-generalnym-remoncie-zielona-okolica-ID4vvmt/4-pokoje-63-m-po-generalnym-remoncie-zielona-okolica-ID4vvmt_collage.jpg,7.583959235223383,8.841727820355937,3,urban,Bieżanów-Prokocim,50.0129948,20.0236549,5.0,secondary,full_ownership,779000.0,12365.079365079366,4,to_completion,1,0,1,0,0,0,867751.3125
business,43.28,1965.0,4.0,otodom_photos/mieszkanie-43-28-m-krakow-ID4vxOV/mieszkanie-43-28-m-krakow-ID4vxOV_collage.jpg,3.31410001826707,4.619110629623175,0,other,Podgórze,50.033328,19.97186,3.0,secondary,full_ownership,559000.0,12915.896487985212,2,to_renovation,1,1,1,0,0,0,620077.75
private,49.01,2023.0,4.0,otodom_photos/mieszkanie-przy-bagrach-2-miejsca-w-garazu-49-m-ostatnie-pietro-ID4vkM6/mieszkanie-przy-bagrach-2-miejsca-w-garazu-49-m-ostatnie-pietro-ID4vkM6_collage.jpg,4.797363174933613,5.965362048923777,4,urban,Podgórze,50.036116661161,20.000406524606,8.0,secondary,full_ownership,999000.0,20383.595184656195,2,ready_to_use,1,0,0,0,0,1,864181.5625
business,52.25,1979.0,4.0,otodom_photos/mieszkanie-na-sprzedaz-ul-powstancow-krakow-ID4vxht/mieszkanie-na-sprzedaz-ul-powstancow-krakow-ID4vxht_collage.jpg,4.759107352740154,4.200889501069396,1,urban,Prądnik Czerwony,50.093831,19.968045,6.0,secondary,full_ownership,759000.0,14526.315789473683,3,ready_to_use,1,0,1,0,0,0,801031.1875
business,80.28,2026.0,3.0,otodom_photos/czyzyny-ul-galczynskiego-wyjatkowa-inwestycja-ID4vAxf/czyzyny-ul-galczynskiego-wyjatkowa-inwestycja-ID4vAxf_collage.jpg,5.372427039880316,5.8425374117953055,1,,Czyżyny,50.070161,20.011462,8.0,secondary,full_ownership,1411460.0,17581.71400099651,5,,1,0,0,0,0,0,1283110.625
private,88.0,2004.0,3.0,otodom_photos/4-pokoje-88-m2-kliny-apartament-od-wlasciciela-okazja-ID4ryij/4-pokoje-88-m2-kliny-apartament-od-wlasciciela-okazja-ID4ryij_collage.jpg,6.982299400578008,7.774950107670164,3,boiler_room,Swoszowice,49.997930045221,19.89922998563,6.0,secondary,full_ownership,929000.0,10556.818181818182,4,ready_to_use,1,1,0,0,0,0,1063470.875
business,48.55,2024.0,5.0,otodom_photos/2-pokoje-osobna-kuchnia-2024-bagry-ID4vx9O/2-pokoje-osobna-kuchnia-2024-bagry-ID4vx9O_collage.jpg,4.843915002137775,6.029222609171848,1,urban,Podgórze,50.0346626,19.9999881,8.0,secondary,full_ownership,865000.0,17816.683831101956,2,ready_to_use,1,1,0,0,0,1,887214.625
private,58.65,2024.0,7.0,otodom_photos/3-pok-widok-na-park-bez-pcc-prywatnie-ID4ve7L/3-pok-widok-na-park-bez-pcc-prywatnie-ID4ve7L_collage.jpg,4.046394571710491,5.026905536807438,2,urban,Podgórze,50.049125634944,19.99593103586,9.0,secondary,full_ownership,1079000.0,18397.271952259165,3,ready_to_use,1,0,0,0,0,1,1024881.9375
business,32.38,1955.0,2.0,otodom_photos/nowa-huta-2-pokoje-piwnica-ID4tNLy/nowa-huta-2-pokoje-piwnica-ID4tNLy_collage.jpg,7.997266012181085,8.358252562797782,1,urban,Nowa Huta,50.081136494171,20.044387579401,6.0,secondary,full_ownership,430000.0,13279.802347127856,2,ready_to_use,0,0,1,0,0,0,516370.125
business,102.0,2016.0,2.0,otodom_photos/apartament-z-tarasem-i-2-miejscami-post-blisko-galerii-bronowice-ID4vcqb/apartament-z-tarasem-i-2-miejscami-post-blisko-galerii-bronowice-ID4vcqb_collage.jpg,7.091061117874946,5.770159242780882,1,gas,Prądnik Biały,50.10946727362,19.888311345508,8.0,secondary,full_ownership,1222500.0,11985.29411764706,4,ready_to_use,0,0,0,0,1,0,1264570.5
private,47.6,2023.0,5.0,otodom_photos/2-pok-banacha-balkon-piekny-widok-ostatnie-pietro-ID4vqe0/2-pok-banacha-balkon-piekny-widok-ostatnie-pietro-ID4vqe0_collage.jpg,5.420958672023019,4.660061971952262,5,urban,Prądnik Biały,50.1018119,19.961217,3.0,secondary,full_ownership,727000.0,15273.109243697478,2,to_completion,1,0,0,0,0,1,764930.5
business,64.0,2024.0,2.0,otodom_photos/3-pokoje-bronowice-k-lokatorska-gratis-ID4vs6Z/3-pokoje-bronowice-k-lokatorska-gratis-ID4vs6Z_collage.jpg,4.864064458759241,3.5427738916218123,1,gas,Prądnik Biały,50.0920268,19.90370856,7.0,secondary,full_ownership,1023000.0,15984.375,3,ready_to_use,1,0,0,1,0,1,1043662.9375
business,39.8,2022.0,5.0,otodom_photos/zablocie-2-pokoje-wysoki-standard-umeblowane-ID4vwlT/zablocie-2-pokoje-wysoki-standard-umeblowane-ID4vwlT_collage.jpg,2.468454523558493,3.624537591512078,2,gas,Podgórze,50.04682,19.97214,8.0,secondary,full_ownership,794900.0,19972.36180904523,2,ready_to_use,1,0,0,1,0,1,828013.1875
business,45.19,2021.0,4.0,otodom_photos/nowoczesne-2-pok-45m2-2-balkony-ul-domagaly-ID4vvmm/nowoczesne-2-pok-45m2-2-balkony-ul-domagaly-ID4vvmm_collage.jpg,8.402102565171164,9.5213535349842,4,urban,Bieżanów-Prokocim,50.02557765,20.048366658461,8.0,secondary,full_ownership,699000.0,15468.02389909272,2,ready_to_use,1,0,0,0,0,1,697260.9375
private,70.26,2014.0,4.0,otodom_photos/sprzedam-mieszkanie-ID4vyM7/sprzedam-mieszkanie-ID4vyM7_collage.jpg,9.992616562195543,10.12524544471568,2,urban,Wzgórza Krzesławickie,50.100811,20.0604721,6.0,secondary,full_ownership,990000.0,14090.52092228864,3,ready_to_use,1,1,1,1,0,1,912420.6875
business,47.0,2024.0,4.0,otodom_photos/top-lokalizacja-st-podgorze-ul-zamoyskiego-2-pokojowe-z-klimatem-ID4vsJG/top-lokalizacja-st-podgorze-ul-zamoyskiego-2-pokojowe-z-klimatem-ID4vsJG_collage.jpg,1.5438179457788537,2.828952059147515,2,gas,Podgórze,50.041551948652,19.945374848748,6.0,secondary,full_ownership,960000.0,20425.531914893618,2,ready_to_use,1,0,1,0,0,0,954057.8125
business,71.0,2008.0,9.0,otodom_photos/3-pokojowe-w-nowym-budownictwie-z-25-metrowym-tarasem-i-komorka-ID4vuxt/3-pokojowe-w-nowym-budownictwie-z-25-metrowym-tarasem-i-komorka-ID4vuxt_collage.jpg,5.732343671295906,5.472917477364907,0,urban,Mistrzejowice,50.094815365791,19.991024850787,6.0,secondary,full_ownership,740000.0,10422.535211267606,3,,0,1,1,1,1,1,965522.75
business,50.0,2004.0,4.0,otodom_photos/0-prowizji-ok-radzikowskiego-duzy-balkon-ID4vgWx/0-prowizji-ok-radzikowskiego-duzy-balkon-ID4vgWx_collage.jpg,4.635080284020209,3.352215358884852,3,urban,Prądnik Biały,50.08475,19.89451,6.0,secondary,full_ownership,687000.0,13740.0,2,,1,0,0,0,0,0,748883.125
private,24.6,1970.0,10.0,otodom_photos/kawalerka-rozyckiego-azory-do-wprowadzenia-ID4vfxf/kawalerka-rozyckiego-azory-do-wprowadzenia-ID4vfxf_collage.jpg,4.218337974361019,2.899611057248549,1,urban,Prądnik Biały,50.087951861146,19.910712666409,4.0,secondary,full_ownership,450000.0,18292.682926829268,1,ready_to_use,0,1,1,0,0,1,443731.25
business,30.0,2026.0,3.0,otodom_photos/30m2-taras-18-minut-centrum-krakowa-inwestuj-7-ID4vD8Q/30m2-taras-18-minut-centrum-krakowa-inwestuj-7-ID4vD8Q_collage.jpg,5.727780661448817,4.532328727398929,2,,Zielonki,50.105654,19.9254171,6.0,primary,full_ownership,459000.0,15300.0,1,ready_to_use,0,0,0,0,0,0,538461.4375
business,39.96,2020.0,7.0,otodom_photos/komfortowe-mieszkanie-z-balkonem-ID4vnZ3/komfortowe-mieszkanie-z-balkonem-ID4vnZ3_collage.jpg,3.5372769604859404,4.615696789741885,6,urban,Podgórze,50.0461035,19.9875652,8.0,secondary,,698000.0,17467.467467467468,2,ready_to_use,0,0,0,0,0,1,695006.0625
business,50.0,2017.0,6.0,otodom_photos/sikorki-12-50m2-3-pok-od-wlasciciela-wysoki-standard-825tys-ID4vaPz/sikorki-12-50m2-3-pok-od-wlasciciela-wysoki-standard-825tys-ID4vaPz_collage.jpg,5.496937993413961,6.155127611731177,4,urban,Czyżyny,50.062395561468,20.016134955215,8.0,secondary,full_ownership,815000.0,16300.0,3,ready_to_use,1,0,0,0,0,1,904117.8125
business,39.33,1960.0,4.0,otodom_photos/2-pokoje-przy-galerii-kazimierz-aktualne-ID4wxT2/2-pokoje-przy-galerii-kazimierz-aktualne-ID4wxT2_collage.jpg,1.3876502123033487,2.359954817245689,3,urban,Grzegórzki,50.0553318,19.95943,5.0,secondary,full_ownership,629000.0,15992.880752606154,2,,1,0,1,0,0,0,777864.75
business,36.5,2006.0,5.0,otodom_photos/debniki-monte-cassino-36m2-1-pok-osobna-kuchnia-ID4vrfR/debniki-monte-cassino-36m2-1-pok-osobna-kuchnia-ID4vrfR_collage.jpg,1.321619623093755,2.0247129609396164,1,urban,Dębniki,50.0469388,19.9263977,5.0,secondary,full_ownership,598000.0,16383.561643835616,1,ready_to_use,1,1,0,0,0,1,629929.125
business,103.0,2017.0,1.0,otodom_photos/4m-taras-10m2-garaz-18m2-kameralne-osiedle-2017r-ID4vDbG/4m-taras-10m2-garaz-18m2-kameralne-osiedle-2017r-ID4vDbG_collage.jpg,5.2817306434204925,6.595853450692513,1,urban,Bieżanów-Prokocim,50.01829,19.98693,8.0,secondary,full_ownership,1249000.0,12126.213592233007,4,ready_to_use,1,0,0,0,0,0,1390372.0
business,70.6,2022.0,3.0,otodom_photos/apartament-blisko-bonarki-4-pok-2xparking-kom-kolatorska-winda-ID4uSXs/apartament-blisko-bonarki-4-pok-2xparking-kom-kolatorska-winda-ID4uSXs_collage.jpg,3.71815899319897,5.025954920371137,1,urban,Podgórze Duchackie,50.0242479,19.960445,8.0,secondary,full_ownership,1339000.0,18966.00566572238,4,ready_to_use,1,0,1,0,1,1,1279224.875
business,37.0,1928.0,3.0,otodom_photos/mieszkanie-po-remoncie-na-sprzedaz-ul-starowislna-kazimierz-37m2-ID4vyxK/mieszkanie-po-remoncie-na-sprzedaz-ul-starowislna-kazimierz-37m2-ID4vyxK_collage.jpg,0.7605389291430739,1.991462555939697,3,electrical,Stare Miasto,50.052430813976,19.949872489966,7.0,secondary,full_ownership,680000.0,18378.37837837838,1,ready_to_use,0,1,0,0,0,0,730966.375
business,27.0,1980.0,5.0,otodom_photos/na-sprzedaz-2-pokojowe-mieszkanie-pradnik-czerwony-krakow-ID4vxtJ/na-sprzedaz-2-pokojowe-mieszkanie-pradnik-czerwony-krakow-ID4vxtJ_collage.jpg,4.474676186954661,3.940967424188929,3,urban,Prądnik Czerwony,50.0913277,19.9669733,6.0,secondary,full_ownership,449000.0,16629.62962962963,1,ready_to_use,1,1,1,0,0,1,561903.9375
private,44.5,1969.0,4.0,otodom_photos/2-pokojowe-mieszkanie-z-balkonem-os-tysiaclecia-ID4wVgq/2-pokojowe-mieszkanie-z-balkonem-os-tysiaclecia-ID4wVgq_collage.jpg,5.893058991271073,5.771493497596292,2,urban,Mistrzejowice,50.0920774,19.9990029,6.0,secondary,limited_ownership,560000.0,12584.269662921348,2,ready_to_use,1,1,1,0,0,0,624892.5
business,53.0,2014.0,3.0,otodom_photos/nietuzinkowe-mieszkanie-do-wejscia-olsza-ID4v6iE/nietuzinkowe-mieszkanie-do-wejscia-olsza-ID4v6iE_collage.jpg,3.3322254812933334,3.1404168203347376,3,urban,Prądnik Czerwony,50.07878,19.96841,7.0,secondary,full_ownership,870000.0,16415.094339622643,2,ready_to_use,1,0,0,0,0,1,950722.5
private,58.0,2022.0,3.0,otodom_photos/3-pokoje-duzy-taras-ul-kosocicka-rzaka-ID4uPAL/3-pokoje-duzy-taras-ul-kosocicka-rzaka-ID4uPAL_collage.jpg,7.364155727435341,8.662262760412126,0,gas,Bieżanów-Prokocim,50.0076475,20.0120791,8.0,secondary,,920000.0,15862.06896551724,3,ready_to_use,1,0,0,1,1,1,867244.6875
business,24.0,1980.0,10.0,otodom_photos/nowa-huta-bienczyce-os-kalinowe-1pokoj-24m2-ID4w4I6/nowa-huta-bienczyce-os-kalinowe-1pokoj-24m2-ID4w4I6_collage.jpg,6.7705964440556565,6.78680011623921,5,urban,Bieńczyce,50.0921183,20.0152061,4.0,secondary,full_ownership,345000.0,14375.0,1,,0,0,0,0,0,1,386940.625
private,54.14,2018.0,3.0,otodom_photos/3-pokoje-pradnik-bialy-zielen-klimatyzacja-meble-na-wymiar-ID4v8jd/3-pokoje-pradnik-bialy-zielen-klimatyzacja-meble-na-wymiar-ID4v8jd_collage.jpg,5.486439670063173,4.186069418369245,1,urban,Prądnik Biały,50.091876271091,19.888922442089,8.0,secondary,full_ownership,849000.0,15681.566309567786,3,ready_to_use,1,0,0,1,0,1,878046.25
business,49.76,1980.0,4.0,otodom_photos/mieszkanie-2-pokojowe-os-sloneczne-ID4vzl9/mieszkanie-2-pokojowe-os-sloneczne-ID4vzl9_collage.jpg,7.678471178662034,8.111495379729947,0,urban,Nowa Huta,50.076483,20.042238,6.0,secondary,full_ownership,699000.0,14047.42765273312,2,,1,1,1,0,0,0,698016.8125
business,43.65,2024.0,4.0,otodom_photos/dwupokojowe-mieszkanie-na-krowodrzej-gorce-ID4vD1b/dwupokojowe-mieszkanie-na-krowodrzej-gorce-ID4vD1b_collage.jpg,3.2283151683227684,2.0980640554424967,2,,Prądnik Biały,50.083733,19.933515,4.0,primary,full_ownership,716000.0,16403.207331042384,2,,1,0,0,0,0,1,763260.5
business,37.04,2006.0,3.0,otodom_photos/bardzo-ladne-1-pokojowe-parking-ID4vwMV/bardzo-ladne-1-pokojowe-parking-ID4vwMV_collage.jpg,3.8842927104543774,2.719834381626212,1,urban,Bronowice,50.074586,19.89494,4.0,secondary,full_ownership,650000.0,17548.596112311014,1,ready_to_use,1,1,0,0,0,0,661802.375
business,24.1,2024.0,1.0,otodom_photos/kawalerka-z-miejscem-postojowym-ID4v4s8/kawalerka-z-miejscem-postojowym-ID4v4s8_collage.jpg,4.707882863471744,3.769844726682783,0,other,Prądnik Biały,50.0971,19.947,6.0,secondary,share,329000.0,13651.452282157676,1,ready_to_use,0,1,0,0,0,0,365086.75
private,48.0,2012.0,7.0,otodom_photos/48m2-wykonczone-garaz-garderoba-nowe-bud-ID4vm3D/48m2-wykonczone-garaz-garderoba-nowe-bud-ID4vm3D_collage.jpg,7.419400805928634,7.482523959746243,2,urban,Bieńczyce,50.093288087226,20.025144992987,8.0,secondary,full_ownership,749000.0,15604.166666666666,2,ready_to_use,1,0,0,1,0,1,712514.9375
business,32.0,2012.0,10.0,otodom_photos/2-pok-33-m2-balkon-po-remoncie-podgorze-duchackie-ID4vmt5/2-pok-33-m2-balkon-po-remoncie-podgorze-duchackie-ID4vmt5_collage.jpg,4.8169574443206935,6.130437754389879,7,urban,Podgórze Duchackie,50.0159374,19.9691568,7.0,secondary,full_ownership,549000.0,17156.25,2,,1,0,1,0,0,1,568470.125
business,62.9,2019.0,2.0,otodom_photos/rezerwacja-ID4voKi/rezerwacja-ID4voKi_collage.jpg,6.13431477800374,4.878565610246488,0,gas,Zielonki,50.107867,19.915434,7.0,secondary,full_ownership,790000.0,12559.618441971385,3,,0,1,0,0,1,0,844193.75
business,64.48,2004.0,3.0,otodom_photos/vistadom-dwupoziomowe-na-reduta-pradnikczerwony-ID4wlAl/vistadom-dwupoziomowe-na-reduta-pradnikczerwony-ID4wlAl_collage.jpg,5.381469500774753,5.060258847703707,2,other,Prądnik Czerwony,50.094001,19.98465,5.0,secondary,full_ownership,860000.0,13337.468982630273,4,ready_to_use,1,0,0,0,0,0,980225.4375
private,39.77,2017.0,4.0,otodom_photos/dwupokojowe-mieszkanie-z-ogrodem-ID4vuy5/dwupokojowe-mieszkanie-z-ogrodem-ID4vuy5_collage.jpg,9.015563058333925,10.162505756492209,0,urban,Bieżanów-Prokocim,50.0200294,20.0538893,6.0,secondary,full_ownership,570000.0,14332.411365350768,2,ready_to_use,0,0,0,0,0,0,579679.625
private,59.35,2013.0,3.0,otodom_photos/bronowice-residence-59-35m3-3-pokoje-duzy-taras-ID4vlAC/bronowice-residence-59-35m3-3-pokoje-duzy-taras-ID4vlAC_collage.jpg,5.032015081621511,3.710736415921716,1,urban,Prądnik Biały,50.093322852861,19.902498478882,6.0,secondary,full_ownership,899000.0,15147.43049705139,3,ready_to_use,1,0,0,0,0,1,961592.625
business,27.0,2024.0,2.0,otodom_photos/wykonczone-2-pokoje-biezanowska-prokocim-ID4vsb9/wykonczone-2-pokoje-biezanowska-prokocim-ID4vsb9_collage.jpg,6.985127622577889,8.213330006397717,2,gas,Bieżanów-Prokocim,50.020079265335,20.021300588608,6.0,secondary,,335000.0,12407.407407407409,2,ready_to_use,0,0,1,0,0,0,433680.71875
business,44.15,2021.0,4.0,otodom_photos/wykonczony-lokal-z-klimatyzacja-blisko-centrum-ID4v3k8/wykonczony-lokal-z-klimatyzacja-blisko-centrum-ID4v3k8_collage.jpg,2.839029714071976,1.534929903610536,0,gas,Krowodrza,50.07470057023,19.914699303149,8.0,secondary,full_ownership,793000.0,17961.49490373726,2,ready_to_use,0,0,1,0,0,0,877173.0
private,71.81,2023.0,5.0,otodom_photos/gotowe-do-wprowadzenia-nowe-brak-pcc-i-prowizji-ID4v3Zf/gotowe-do-wprowadzenia-nowe-brak-pcc-i-prowizji-ID4v3Zf_collage.jpg,5.311086031130689,4.432143661846316,4,urban,Prądnik Biały,50.102032115419,19.952977256526,8.0,secondary,full_ownership,1309000.0,18228.65896114747,3,ready_to_use,1,0,0,1,0,1,1321962.125
private,59.2,2007.0,3.0,otodom_photos/magiczna-zielen-czyzyny-gotowe-do-wejscia-blok-z-2007-r-wyjatkowe-ID4vsNU/magiczna-zielen-czyzyny-gotowe-do-wejscia-blok-z-2007-r-wyjatkowe-ID4vsNU_collage.jpg,5.1374905129941615,5.104809048216447,2,urban,Czyżyny,50.085609286782,19.993920163669,8.0,secondary,,834900.0,14103.04054054054,3,ready_to_use,1,0,1,0,0,0,903870.8125
business,48.0,1960.0,2.0,otodom_photos/dwupokojowe-z-piwnica-nowa-huta-ID4vAgf/dwupokojowe-z-piwnica-nowa-huta-ID4vAgf_collage.jpg,7.744423843647246,8.106296236647845,0,urban,Nowa Huta,50.0804303,20.0410133,3.0,secondary,full_ownership,525000.0,10937.5,2,to_renovation,0,0,1,0,0,0,561916.875
business,37.16,2000.0,4.0,otodom_photos/wygodne-2-pokojowe-z-balkonem-0-prowizji-ID4vDfJ/wygodne-2-pokojowe-z-balkonem-0-prowizji-ID4vDfJ_collage.jpg,5.276829445924377,6.565658899602194,0,urban,Podgórze Duchackie,50.0099833,19.9633795,5.0,secondary,limited_ownership,569000.0,15312.163616792252,2,ready_to_use,1,1,0,1,0,0,577695.5625
business,50.0,2025.0,7.0,otodom_photos/dwustronne-3-pokoje-do-wprowadzenia-przy-parku-i-ID4vziw/dwustronne-3-pokoje-do-wprowadzenia-przy-parku-i-ID4vziw_collage.jpg,3.9176948813326895,4.921132678331914,1,urban,Podgórze,50.0484,19.9939,8.0,secondary,full_ownership,899000.0,17980.0,3,ready_to_use,1,0,1,0,0,1,933115.1875
business,49.0,2017.0,4.0,otodom_photos/nowa-oferta-top-lokalizacja-rondo-grzegorzeckie-ID4veTU/nowa-oferta-top-lokalizacja-rondo-grzegorzeckie-ID4veTU_collage.jpg,2.3416871636118697,2.839040797659349,3,,Grzegórzki,50.063890363859,19.969736668412,5.0,secondary,,789000.0,16102.040816326533,2,ready_to_use,1,0,1,0,0,0,954124.375
private,58.0,2019.0,1.0,otodom_photos/komfortowe-3-pokojowe-mieszkanie-sidzina-adama-prazmowskiego-ID4v6DX/komfortowe-3-pokojowe-mieszkanie-sidzina-adama-prazmowskiego-ID4v6DX_collage.jpg,9.469767782380965,10.130096113679816,0,gas,Dębniki,49.981773336196,19.872327717887,7.0,secondary,full_ownership,899000.0,15500.0,3,ready_to_use,0,0,0,0,1,0,844367.4375
